round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma,client_i_corrupted_labels,client_i_corruption_fraction
8,10,1.435704815756837,0.870348001150417,3477,0,0,870,0.6475016306245128,0.5924276169265034,0.44171194038454026,0.07577140496865079,0.075626728276939,0.1003657663428751,0.7535111924301486,4869154,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
8,11,1.5498493473168533,0.8605667060212515,3388,0,0,847,0.6474988689898312,0.5924276169265034,0.4319419402123254,0.07388421859161748,0.07375006986545216,0.1003657663428751,0.7348130000100658,4748327,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
9,0,1.5566547669807513,0.8606011591858741,7419,0,0,1855,0.6358610691055833,0.6020044543429844,0.5592979038171622,0.09983631147778889,0.09950592949435075,0.09950592949435075,0.9999999999899503,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
9,1,1.5010679496091701,0.8642133693450371,5924,0,0,1481,0.6358610691055833,0.6020044543429844,0.5411818604895309,0.09508162274793033,0.09479612617286468,0.09950592949435075,0.9526681138865586,6156097,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
9,2,1.566754140885421,0.8567255956956188,5204,0,0,1301,0.6358610691055833,0.6020044543429844,0.5042863191854863,0.08829768152806769,0.08806892451549467,0.09950592949435075,0.8850620758194068,5719230,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
9,3,1.5050456879923009,0.8636918543464533,4751,0,0,1188,0.6358610691055833,0.6020044543429844,0.49074469087524636,0.08525346260236814,0.08504751625472574,0.09950592949435075,0.8546979731363591,5523018,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
9,4,1.5223484871868822,0.8644243792325056,4430,0,0,1108,0.6358610691055833,0.6020044543429844,0.4802881176675892,0.08279591388192116,0.08260723805487334,0.09950592949435075,0.8301740255462166,5364546,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
9,5,1.4832530205941383,0.8645484949832776,4186,0,0,1047,0.6358610691055833,0.6020044543429844,0.4767412399354427,0.0830699920343978,0.08287943974046706,0.09950592949435075,0.8329095578604636,5382223,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
9,6,1.4745281768962741,0.8687875751503006,3992,0,0,998,0.6358610858826625,0.6020044543429844,0.4584948531855546,0.07943920243133958,0.07927252050007207,0.09950592949435075,0.7966612733744268,5147988,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
9,7,1.4714908064653476,0.8679718089271731,3831,0,0,958,0.6358610691055833,0.6020044543429844,0.474049572637399,0.08203023082066473,0.08184673202684987,0.09950592949435075,0.8225312043406823,5315158,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
9,8,1.4781424221422137,0.8662337662337662,3696,0,0,924,0.6358596171449312,0.6020044543429844,0.46567653663844855,0.0796058296867954,0.07943809845912997,0.09950592949435075,0.79832527430279,5158741,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
9,9,1.4881851609763024,0.8647666946074323,3579,0,0,895,0.6358593559321768,0.6020044543429844,0.4327801113201226,0.07409568197913285,0.07396037980519646,0.09950592949435075,0.7432761060601131,4803016,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
9,10,1.4080706492168915,0.8719010641357492,3477,0,0,870,0.6358636413787153,0.6020044543429844,0.4485527915007489,0.07623758187128724,0.07609022255218476,0.09950592949435075,0.7646802852662157,4941328,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
9,11,1.5275459150906723,0.8636953955135773,3388,0,0,847,0.6358611253831279,0.6020786933927246,0.43534273877857627,0.07425648893830625,0.07412030522472055,0.09950592949435075,0.7448833009311641,4813401,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
10,0,1.5433153434785019,0.8615446825717752,7419,0,0,1855,0.6239755419824016,0.6163325909428359,0.5619015537478738,0.09918570694811936,0.09886172526564363,0.09886172526564363,0.9999999999898848,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
10,1,1.466514255035348,0.8655975692099932,5924,0,0,1481,0.6239755419824016,0.6163325909428359,0.538167487272365,0.09458408603452423,0.09430303726075001,0.09886172526564363,0.9538882414443182,6163981,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
10,2,1.5133748469142918,0.8611452728670254,5204,0,0,1301,0.6239755419824016,0.6163325909428359,0.5039546256732953,0.08800444837116717,0.08777795820889568,0.09886172526564363,0.8878861659772423,5737479,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
10,3,1.4811113478315856,0.8703009892654178,4751,0,0,1188,0.6239755419824016,0.6163325909428359,0.48857900149902905,0.0850509814523734,0.08484649620816935,0.09886172526564363,0.8582340231199356,5545868,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
10,4,1.480563626798848,0.8668171557562077,4430,0,0,1108,0.6239755419824016,0.6163325909428359,0.4789377531546717,0.08277848517374801,0.08258992825451424,0.09886172526564363,0.8354085267251595,5398371,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
10,5,1.503023223396931,0.8663162924032489,4186,0,0,1047,0.6239755419824016,0.6163325909428359,0.4851293003561347,0.08323831312994975,0.08304660230459954,0.09886172526564363,0.8400278477905525,5428221,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
10,6,1.4808405492156744,0.8664829659318637,3992,0,0,998,0.6239755562818532,0.6163325909428359,0.4642903406584067,0.07961488540564107,0.07944709702618988,0.09886172526564363,0.8036183549488961,5192944,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
10,7,1.4090929717912029,0.8719394413991125,3831,0,0,958,0.6239755419824016,0.6163325909428359,0.4777630589247371,0.08214424498121337,0.08195998136206063,0.09886172526564363,0.8290365269370257,5357195,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
10,8,1.4478210908810383,0.8708874458874459,3696,0,0,924,0.6239741414856175,0.6163325909428359,0.46486712707345024,0.0797658631412656,0.07959712001369146,0.09886172526564363,0.8051358581797669,5202750,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
10,9,1.4845670938957483,0.8652137468566639,3579,0,0,895,0.6239739674853599,0.6163325909428359,0.4368166918012017,0.07441110556087116,0.07427407064803408,0.09886172526564363,0.7512924789417413,4854817,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
10,10,1.3855900687567138,0.876962899050906,3477,0,0,870,0.6239779903033567,0.6163325909428359,0.4494704933046106,0.07656319838924777,0.07641394580895412,0.09886172526564363,0.772937611627303,4994687,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
10,11,1.492497599393762,0.8673553719008265,3388,0,0,847,0.6239757393431493,0.6163325909428359,0.43989870950180104,0.0746586814118792,0.07452027618042846,0.09886172526564363,0.7537828818932408,4870910,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
11,0,1.5343289488228038,0.8600620029653592,7419,0,0,1855,0.6126818928752545,0.629101707498144,0.5635768155313399,0.09862650229304402,0.09830795551910866,0.09830795551910866,0.9999999999898278,6461953,0.699719156156172,0.300280843843828,5,0.001,1.0,,
11,1,1.44731987275744,0.8711343686698176,5924,0,0,1481,0.6126818928752545,0.629101707498144,0.5421062517231066,0.09423920711544674,0.09396121426796973,0.09830795551910866,0.9557844405456095,6176235,0.699719156156172,0.300280843843828,5,0.001,1.0,,
11,2,1.5352109182694573,0.8598001537279016,5204,0,0,1301,0.6126818928752545,0.629101707498144,0.5058605101965591,0.08774259220949711,0.08751811367444248,0.09830795551910866,0.8902444691420813,5752718,0.699719156156172,0.300280843843828,5,0.001,1.0,,
11,3,1.432497533519546,0.8729109661123974,4751,0,0,1188,0.6126818928752545,0.629101707498144,0.4934923663834721,0.08498358546505594,0.08477958501718875,0.09830795551910866,0.8623878359452536,5572710,0.699719156156172,0.300280843843828,5,0.001,1.0,,
11,4,1.4616890974450025,0.8658690744920994,4430,0,0,1108,0.6126818928752545,0.629101707498144,0.4823903279400692,0.08279683550623627,0.08260815338999519,0.09830795551910866,0.8402997799409824,5429978,0.699719156156172,0.300280843843828,5,0.001,1.0,,
11,5,1.472479539027594,0.8657907310081223,4186,0,0,1047,0.6126818928752545,0.629101707498144,0.4877824301969879,0.08336604200728902,0.08317344892310816,0.09830795551910866,0.8460500320962856,5467136,0.699719156156172,0.300280843843828,5,0.001,1.0,,
11,6,1.4339322682991624,0.8707915831663327,3992,0,0,998,0.6126819060420764,0.629101707498144,0.46713143558777387,0.07976052323783554,0.0795918139400404,0.09830795551910866,0.8096172229292276,5231709,0.699719156156172,0.300280843843828,5,0.001,1.0,,
11,7,1.4063506950003406,0.8749673714434874,3831,0,0,958,0.6126818928752545,0.629101707498144,0.4770674898669347,0.08209691549772878,0.08191296962914349,0.09830795551910866,0.833228289569997,5384282,0.699719156156172,0.300280843843828,5,0.001,1.0,,
11,8,1.4095598023288465,0.8737554112554112,3696,0,0,924,0.61268057371545,0.629101707498144,0.4674793294343556,0.07989010478559061,0.07972057327854361,0.09830795551910866,0.8109269779518194,5240172,0.699719156156172,0.300280843843828,5,0.001,1.0,,
11,9,1.4529993243382446,0.8691254540374407,3579,0,0,895,0.6126804108291227,0.629101707498144,0.4395155799771429,0.07466473058338387,0.07452629175652922,0.09830795551910866,0.7580901399305883,4898743,0.699719156156172,0.300280843843828,5,0.001,1.0,,
11,10,1.372464968241888,0.8800115041702617,3477,0,0,870,0.6126842580187066,0.629101707498144,0.44917106025123466,0.07670104034971148,0.07655098145338039,0.09830795551910866,0.7786855198887954,5031830,0.699719156156172,0.300280843843828,5,0.001,1.0,,
11,11,1.475462767787559,0.8694805194805195,3388,0,0,847,0.6126821206046397,0.6290274684484038,0.4464082295773905,0.0751319209491806,0.07499087105896332,0.09830795551910866,0.7628158948298351,4929281,0.699719156156172,0.300280843843828,5,0.001,1.0,,
12,0,1.5254837851409382,0.8630543199892169,7419,0,0,1855,0.6014159328156016,0.6411284335560505,0.560524599997945,0.09798752109810009,0.09767511006132346,0.09767511006132346,0.999999999989762,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
12,1,1.456595629543787,0.8715732613099257,5924,0,0,1481,0.6014159328156016,0.6411284335560505,0.5442985379407344,0.09397916495879469,0.09370346165596541,0.09767511006132346,0.9593381732170676,6199199,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
12,2,1.51417156377453,0.863989239046887,5204,0,0,1301,0.6014159328156016,0.6411284335560505,0.5139842202106568,0.08779061447679941,0.08756576791870078,0.09767511006132346,0.8965003250349837,5793143,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
12,3,1.430695913719551,0.8724058093033046,4751,0,0,1188,0.6014159328156016,0.6411284335560505,0.4976183148272017,0.08502188584666946,0.08481760998833152,0.09767511006132346,0.8683646215930755,5611332,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
12,4,1.4308795265639,0.8728216704288939,4430,0,0,1108,0.6014159328156016,0.6411284335560505,0.48575287845356746,0.08287194576417864,0.08268275062450486,0.09767511006132346,0.8465078828347116,5470094,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
12,5,1.4221148919740707,0.8716674629718107,4186,0,0,1047,0.6014159328156016,0.6411284335560505,0.48701879404825266,0.08335820841307297,0.08316566951523877,0.09767511006132346,0.851452017429756,5502043,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
12,6,1.4054194720983506,0.876503006012024,3992,0,0,998,0.601415948813998,0.6411284335560505,0.471248997367196,0.07996609170995303,0.07979607682037672,0.09767511006132346,0.816954050724502,5279119,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
12,7,1.390376543222616,0.876951187679457,3831,0,0,958,0.6014159328156016,0.6411284335560505,0.4804632466819203,0.08212376060412328,0.08193963455335738,0.09767511006132346,0.8388998435842483,5420932,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
12,8,1.4259889418387721,0.8718614718614719,3696,0,0,924,0.6014146571912562,0.6411284335560505,0.4653189676328446,0.07982650295422887,0.07965737533998837,0.09767511006132346,0.8155340218113035,5269943,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
12,9,1.4373032610663878,0.8707460184409053,3579,0,0,895,0.6014145721024402,0.6410541945063103,0.44341589651627245,0.07494871039857964,0.07480868831585505,0.09767511006132346,0.7658930536973231,4949165,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
12,10,1.349695517185973,0.8784009203336209,3477,0,0,870,0.6014181919873752,0.6410541945063103,0.449429933875118,0.07674807613536583,0.07659774143844898,0.09767511006132346,0.7842094202870551,5067525,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
12,11,1.4479935440533567,0.8729634002361275,3388,0,0,847,0.6014162444303834,0.6411284335560505,0.4451926811963281,0.07537751764013416,0.07523508210214609,0.09767511006132346,0.7702584829865143,4977374,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
13,0,1.483369414341347,0.8668284135328211,7419,0,0,1855,0.5903072335233032,0.653155159613957,0.5646919126562953,0.09759860085038184,0.09728988566447094,0.09728988566447094,0.9999999999897213,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
13,1,1.4305577236102514,0.8728224172856178,5924,0,0,1481,0.5903072335233032,0.653155159613957,0.5394463580813124,0.09351984372031563,0.0932481538491206,0.09728988566447094,0.9584568139976261,6193503,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
13,2,1.489572118899208,0.8662182936202921,5204,0,0,1301,0.5903072335233032,0.653155159613957,0.5142531894652596,0.08777702031036395,0.08755227797306403,0.09728988566447094,0.8999114077912532,5815186,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
13,3,1.3969561089730302,0.8750578825510419,4751,0,0,1188,0.5903072335233032,0.653155159613957,0.4961903466020274,0.08493453384794676,0.08473088575992484,0.09728988566447094,0.8709115565339449,5627790,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
13,4,1.4303237528627297,0.8764785553047404,4430,0,0,1108,0.5903072335233032,0.653155159613957,0.48428734465940926,0.08281271066701078,0.08262392019629564,0.09728988566447094,0.8492549829937729,5487846,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
13,5,1.4095084809250276,0.87348303870043,4186,0,0,1047,0.5903072335233032,0.653155159613957,0.4865413089259071,0.08327498850622984,0.08308302462946253,0.09728988566447094,0.8539739157998563,5518340,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
13,6,1.402738357901573,0.8748997995991984,3992,0,0,998,0.5903072449911801,0.653155159613957,0.47668750855864167,0.08028627916482164,0.08011421736993392,0.09728988566447094,0.8234588500330324,5321153,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
13,7,1.3670806732028722,0.8810754372226572,3831,0,0,958,0.5903072335233032,0.653155159613957,0.4814021885248947,0.08212487512033839,0.08194074158649393,0.09728988566447094,0.842232890151041,5442470,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
13,8,1.3842317294971695,0.8765151515151515,3696,0,0,924,0.5903060293254263,0.653155159613957,0.46948382738467087,0.07988984941224546,0.07972031952818534,0.09728988566447094,0.8194101471380266,5294990,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
13,9,1.4009152883414313,0.875887119307069,3579,0,0,895,0.5903059266100587,0.653155159613957,0.44751435258723105,0.07527841433254563,0.07513653901633252,0.09728988566447094,0.7722954806904367,4990537,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
13,10,1.3240645474010924,0.8824849007765315,3477,0,0,870,0.5903093815557747,0.653155159613957,0.450879054642164,0.07678888391996944,0.07663830966821768,0.09728988566447094,0.7877315215657336,5090284,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
13,11,1.401414147033444,0.8785123966942149,3388,0,0,847,0.5903076018403658,0.653155159613957,0.45019636387145523,0.07571400014783072,0.07556965152964086,0.09728988566447094,0.7767472539692911,5019305,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
14,0,1.4854229028689965,0.86715190726513,7419,0,0,1855,0.5793585436077979,0.6688195991091314,0.5652593822107256,0.09723104986354292,0.0969258006631017,0.0969258006631017,0.9999999999896828,6461953,0.699719156156172,0.300280843843828,5,0.001,1.0,,
14,1,1.4415647950741932,0.8714044564483457,5924,0,0,1481,0.5793585436077979,0.6688195991091314,0.5445164389110775,0.09328337934067364,0.09301374041443931,0.0969258006631017,0.9596386078540664,6201140,0.699719156156172,0.300280843843828,5,0.001,1.0,,
14,2,1.4571820150295192,0.8705995388162951,5204,0,0,1301,0.5793585436077979,0.6688195991091314,0.5102175813186075,0.08752046019876034,0.0872976787843652,0.0969258006631017,0.9006650260945178,5820055,0.699719156156172,0.300280843843828,5,0.001,1.0,,
14,3,1.4175834133971057,0.8749736897495264,4751,0,0,1188,0.5793585436077979,0.6688195991091314,0.4984211246187222,0.08487619004742741,0.0846729605421057,0.0969258006631017,0.8735853607806814,5645068,0.699719156156172,0.300280843843828,5,0.001,1.0,,
14,4,1.4143060011078985,0.8758013544018058,4430,0,0,1108,0.5793585436077979,0.6688195991091314,0.4877561463056729,0.08282761397583095,0.08263872174628856,0.0969258006631017,0.8525977725236925,5509447,0.699719156156172,0.300280843843828,5,0.001,1.0,,
14,5,1.4143883535595796,0.8753463927376971,4186,0,0,1047,0.5793585436077979,0.6688195991091314,0.4863011326200297,0.08312209457856626,0.08293118416868867,0.0969258006631017,0.8556151571663394,5528945,0.699719156156172,0.300280843843828,5,0.001,1.0,,
14,6,1.395877294138074,0.8758517034068136,3992,0,0,998,0.5793585571285664,0.6688195991091314,0.47979652538222445,0.08057883206870431,0.08040488576419978,0.0969258006631017,0.82955090608789,5360519,0.699719156156172,0.300280843843828,5,0.001,1.0,,
14,7,1.307799254427664,0.883476898981989,3831,0,0,958,0.5793585436077979,0.6688195991091314,0.48604078550051416,0.08223352101786562,0.08204865704334206,0.0969258006631017,0.8465099744461572,5470108,0.699719156156172,0.300280843843828,5,0.001,1.0,,
14,8,1.3415225610169101,0.8814935064935064,3696,0,0,924,0.5793573953335189,0.6688195991091314,0.46993056717182713,0.07987970209509421,0.07971023669242043,0.0969258006631017,0.8223840932576646,5314208,0.699719156156172,0.300280843843828,5,0.001,1.0,,
