round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
12,8,1.4409564060223257,0.8688852813852814,3696,0,0,924,0.5777825556713159,0.7670378619153675,0.45567898237035503,0.07839447586969056,0,0,0,0,0,0,5,0.001,1.0
12,9,1.4039256604155526,0.8760547639005308,3579,0,0,895,0.5777825556713159,0.7670378619153675,0.43968808636259143,0.07519216331107871,0,0,0,0,0,0,5,0.001,1.0
12,10,1.4060185795923301,0.874086856485476,3477,0,0,870,0.5777825556713159,0.7670378619153675,0.4450186435887505,0.07610344940770608,0,0,0,0,0,0,5,0.001,1.0
12,11,1.3940186146295295,0.8786894923258559,3388,0,0,847,0.5777825556713159,0.7670378619153675,0.43448959274568605,0.07430186658179558,0,0,0,0,0,0,5,0.001,1.0
13,0,1.4220685970985556,0.8739991912656693,7419,0,0,1855,0.5675928738507975,0.7763919821826281,0.5664440352500973,0.09881741247411463,0,0,0,0,0,0,5,0.001,1.0
13,1,1.4326730873936446,0.8727211343686698,5924,0,0,1481,0.5675928738507975,0.7763919821826281,0.5162401046524175,0.08932342410385563,0,0,0,0,0,0,5,0.001,1.0
13,2,1.407556624734557,0.8754803996925442,5204,0,0,1301,0.5675928738507975,0.7763919821826281,0.5153408491000264,0.08915605796985451,0,0,0,0,0,0,5,0.001,1.0
13,3,1.3717135463735002,0.8779625342033256,4751,0,0,1188,0.5675928738507975,0.7763919821826281,0.511800056388911,0.08874145679186185,0,0,0,0,0,0,5,0.001,1.0
13,4,1.4173404266923773,0.8732279909706546,4430,0,0,1108,0.5675928738507975,0.7763919821826281,0.4966904699209581,0.08492413655620801,0,0,0,0,0,0,5,0.001,1.0
13,5,1.3600436573464225,0.8769230769230769,4186,0,0,1047,0.5675928738507975,0.7763919821826281,0.48347607724078084,0.08267499012896203,0,0,0,0,0,0,5,0.001,1.0
13,6,1.37464498578012,0.8789579158316633,3992,0,0,998,0.5675928738507975,0.7763919821826281,0.48134945845962324,0.08187268178921994,0,0,0,0,0,0,5,0.001,1.0
13,7,1.3709044776546457,0.8807099973897154,3831,0,0,958,0.5675928738507975,0.7763919821826281,0.46891269464676627,0.07960038187451692,0,0,0,0,0,0,5,0.001,1.0
13,8,1.4070515479121743,0.8755952380952381,3696,0,0,924,0.5675928738507975,0.7763919821826281,0.46837013699274843,0.07882881563940487,0,0,0,0,0,0,5,0.001,1.0
13,9,1.3783054268486532,0.8805811679240011,3579,0,0,895,0.5675928738507975,0.7763919821826281,0.4460383768891826,0.0754799426466164,0,0,0,0,0,0,5,0.001,1.0
13,10,1.417061020611623,0.8748921484037964,3477,0,0,870,0.5675928738507975,0.7763919821826281,0.44851726252009977,0.07627687397055093,0,0,0,0,0,0,5,0.001,1.0
13,11,1.3511899418531443,0.8840023612750886,3388,0,0,847,0.5675928738507975,0.7763919821826281,0.43374289819828815,0.07430382605483424,0,0,0,0,0,0,5,0.001,1.0
14,0,1.4103517459047124,0.8739991912656693,7419,0,0,1855,0.5575967524510381,0.7845582776540461,0.5695793350378482,0.09849927202793188,0,0,0,0,0,0,5,0.001,1.0
14,1,1.417127816925346,0.8729912221471978,5924,0,0,1481,0.5575967524510381,0.7845582776540461,0.5177289078419924,0.0891514717067333,0,0,0,0,0,0,5,0.001,1.0
14,2,1.3740110433163362,0.8780937740199847,5204,0,0,1301,0.5575967524510381,0.7845582776540461,0.5178683379852905,0.08902908668268694,0,0,0,0,0,0,5,0.001,1.0
14,3,1.3942641062136965,0.876152388970743,4751,0,0,1188,0.5575967524510381,0.7845582776540461,0.5189318712780207,0.0887548190495312,0,0,0,0,0,0,5,0.001,1.0
14,4,1.4061699962015632,0.8753950338600451,4430,0,0,1108,0.5575967524510381,0.7845582776540461,0.4944699667984932,0.0848508093671469,0,0,0,0,0,0,5,0.001,1.0
14,5,1.388754245661597,0.87572861920688,4186,0,0,1047,0.5575967524510381,0.7845582776540461,0.47928904183275395,0.08251966933406145,0,0,0,0,0,0,5,0.001,1.0
14,6,1.3585805131942035,0.881062124248497,3992,0,0,998,0.5575967524510381,0.7845582776540461,0.48293482175163627,0.08205283203928407,0,0,0,0,0,0,5,0.001,1.0
14,7,1.3490036455448717,0.8811276429130775,3831,0,0,958,0.5575967524510381,0.7845582776540461,0.46654393037785047,0.07965528214702827,0,0,0,0,0,0,5,0.001,1.0
14,8,1.3507808281654685,0.8792748917748918,3696,0,0,924,0.5575967524510381,0.7845582776540461,0.459794400960351,0.07879353129683703,0,0,0,0,0,0,5,0.001,1.0
14,9,1.3356859636426504,0.8830958368259291,3579,0,0,895,0.5575967524510381,0.7845582776540461,0.4467964015662545,0.07570921451758998,0,0,0,0,0,0,5,0.001,1.0
14,10,1.3916932804629616,0.8764452113891286,3477,0,0,870,0.5575967524510381,0.7845582776540461,0.44965154066183644,0.07643360980339091,0,0,0,0,0,0,5,0.001,1.0
14,11,1.3521797900211137,0.8804604486422668,3388,0,0,847,0.5575967524510381,0.7845582776540461,0.4403531468685674,0.07455040202777816,0,0,0,0,0,0,5,0.001,1.0
15,0,1.4039678369159008,0.8761288583367031,7419,0,0,1855,0.5476635952884964,0.7903489235337787,0.5695843313291437,0.09813357312888112,0,0,0,0,0,0,5,0.001,1.0
15,1,1.4109280085840803,0.8733288318703578,5924,0,0,1481,0.5476635952884964,0.7903489235337787,0.5194166223540946,0.0889767444258303,0,0,0,0,0,0,5,0.001,1.0
15,2,1.3441988755120364,0.8805149884704074,5204,0,0,1301,0.5476635952884964,0.7903489235337787,0.520026480801191,0.08890778126973596,0,0,0,0,0,0,5,0.001,1.0
15,3,1.3695511793836501,0.8765312565775626,4751,0,0,1188,0.5476635952884964,0.7903489235337787,0.5208880574843133,0.08873292651013213,0,0,0,0,0,0,5,0.001,1.0
15,4,1.3781063927793138,0.876704288939052,4430,0,0,1108,0.5476635952884964,0.7903489235337787,0.497237821118239,0.0848002026604617,0,0,0,0,0,0,5,0.001,1.0
15,5,1.3571749409333667,0.8785953177257525,4186,0,0,1047,0.5476635952884964,0.7903489235337787,0.4842632546947575,0.08249804076855587,0,0,0,0,0,0,5,0.001,1.0
15,6,1.3348767308145761,0.8812124248496994,3992,0,0,998,0.5476635952884964,0.7903489235337787,0.4841873898420533,0.08213841137094473,0,0,0,0,0,0,5,0.001,1.0
15,7,1.3200948104417571,0.8868180631688855,3831,0,0,958,0.5476635952884964,0.7903489235337787,0.4702442461833124,0.07974658650387455,0,0,0,0,0,0,5,0.001,1.0
15,8,1.3607559219275698,0.8797619047619047,3696,0,0,924,0.5476635952884964,0.7903489235337787,0.46507169343062493,0.07888042217335378,0,0,0,0,0,0,5,0.001,1.0
15,9,1.3119247119674193,0.8881810561609388,3579,0,0,895,0.5476635952884964,0.7903489235337787,0.44880250367471136,0.07587052171326873,0,0,0,0,0,0,5,0.001,1.0
15,10,1.39063910276142,0.8771929824561403,3477,0,0,870,0.5476635952884964,0.7903489235337787,0.45387625836139395,0.07662779936420243,0,0,0,0,0,0,5,0.001,1.0
15,11,1.291518352723698,0.8889020070838253,3388,0,0,847,0.5476635952884964,0.7903489235337787,0.4413796180781367,0.07468699011075859,0,0,0,0,0,0,5,0.001,1.0
16,0,1.382637198737437,0.8778811160533765,7419,0,0,1855,0.5378603695265755,0.7967334818114328,0.5744461552381821,0.0980265305608221,0,0,0,0,0,0,5,0.001,1.0
16,1,1.3849346199854007,0.8777177582714382,5924,0,0,1481,0.5378603695265755,0.7967334818114328,0.5144104449612915,0.08862108846149112,0,0,0,0,0,0,5,0.001,1.0
16,2,1.3419932847431193,0.8811683320522675,5204,0,0,1301,0.5378603695265755,0.7967334818114328,0.5220535814901434,0.08887561493050913,0,0,0,0,0,0,5,0.001,1.0
16,3,1.334107569525106,0.8816670174700063,4751,0,0,1188,0.5378603695265755,0.7967334818114328,0.5241595428014657,0.08882673079668314,0,0,0,0,0,0,5,0.001,1.0
16,4,1.38757792301476,0.8784650112866818,4430,0,0,1108,0.5378603695265755,0.7967334818114328,0.4972815787695669,0.08474328145949533,0,0,0,0,0,0,5,0.001,1.0
16,5,1.3579802232161733,0.8817486860965121,4186,0,0,1047,0.5378603695265755,0.7967334818114328,0.4875844093158857,0.0825955159555674,0,0,0,0,0,0,5,0.001,1.0
16,6,1.301949253126979,0.8885270541082164,3992,0,0,998,0.5378603695265755,0.7967334818114328,0.483256248459665,0.08214693335192047,0,0,0,0,0,0,5,0.001,1.0
16,7,1.3327213370086004,0.883476898981989,3831,0,0,958,0.5378603695265755,0.7967334818114328,0.4694030794186392,0.07976366164247299,0,0,0,0,0,0,5,0.001,1.0
16,8,1.3338550804664606,0.8819805194805195,3696,0,0,924,0.5378603695265755,0.7967334818114328,0.46467774346229024,0.0789123059748655,0,0,0,0,0,0,5,0.001,1.0
16,9,1.3351546350334371,0.8841017043867002,3579,0,0,895,0.5378603695265755,0.7967334818114328,0.44902839041539866,0.07598485604359694,0,0,0,0,0,0,5,0.001,1.0
16,10,1.3427593557745081,0.8827725050330745,3477,0,0,870,0.5378603695265755,0.7967334818114328,0.4528861196758066,0.07671819111161034,0,0,0,0,0,0,5,0.001,1.0
16,11,1.2951895263186604,0.8884887839433294,3388,0,0,847,0.5378603695265755,0.7967334818114328,0.4416692530222389,0.07478528971096542,0,0,0,0,0,0,5,0.001,1.0
17,0,1.3832512529635128,0.8777732848092735,7419,0,0,1855,0.5281085946072875,0.8028210838901262,0.5703742779190921,0.09769001265404155,0,0,0,0,0,0,5,0.001,1.0
17,1,1.3914520467120794,0.8767049291019582,5924,0,0,1481,0.5281085946072875,0.8028210838901262,0.5197082830908759,0.08847989370451273,0,0,0,0,0,0,5,0.001,1.0
17,2,1.311740566730682,0.885511145272867,5204,0,0,1301,0.5281085946072875,0.8028210838901262,0.5250443949410089,0.0888883456997654,0,0,0,0,0,0,5,0.001,1.0
17,3,1.31313481220613,0.8842348979162281,4751,0,0,1188,0.5281085946072875,0.8028210838901262,0.5214643223963181,0.08870729609158026,0,0,0,0,0,0,5,0.001,1.0
17,4,1.3522637816440823,0.8841534988713319,4430,0,0,1108,0.5281085946072875,0.8028210838901262,0.4998074300957765,0.08472230679701268,0,0,0,0,0,0,5,0.001,1.0
17,5,1.3081175923020443,0.888246536072623,4186,0,0,1047,0.5281085946072875,0.8028210838901262,0.48619660906669326,0.08253718693448346,0,0,0,0,0,0,5,0.001,1.0
17,6,1.3031553653031587,0.8875751503006012,3992,0,0,998,0.5281085946072875,0.8028210838901262,0.4867941136753021,0.08221894310252134,0,0,0,0,0,0,5,0.001,1.0
17,7,1.2892852176601688,0.8903680501174628,3831,0,0,958,0.5281085946072875,0.8028210838901262,0.4723786203967099,0.07982183815649296,0,0,0,0,0,0,5,0.001,1.0
17,8,1.3290712395201212,0.8829004329004329,3696,0,0,924,0.5281085946072875,0.8028210838901262,0.4679218948670715,0.078993359601791,0,0,0,0,0,0,5,0.001,1.0
17,9,1.3369984385125073,0.8855546241967029,3579,0,0,895,0.5281085946072875,0.8028210838901262,0.4524899879129921,0.0761402728632289,0,0,0,0,0,0,5,0.001,1.0
17,10,1.303900447827892,0.8876617773943054,3477,0,0,870,0.5281085946072875,0.8028210838901262,0.4561486064415373,0.07684666297669122,0,0,0,0,0,0,5,0.001,1.0
17,11,1.2787788725756812,0.8921487603305785,3388,0,0,847,0.5281085946072875,0.8028210838901262,0.4457357793690806,0.07495388141787844,0,0,0,0,0,0,5,0.001,1.0
18,0,1.369947709769396,0.8793637956597924,7419,0,0,1855,0.5185166151393338,0.8064587973273942,0.5715404011727572,0.09745875872267531,0,0,0,0,0,0,5,0.001,1.0
18,1,1.3770744869866038,0.8783929777177583,5924,0,0,1481,0.5185166151393338,0.8064587973273942,0.5177609500862649,0.08827465017950287,0,0,0,0,0,0,5,0.001,1.0
18,2,1.315299737912837,0.886510376633359,5204,0,0,1301,0.5185166151393338,0.8064587973273942,0.5199106520016609,0.08867250171892753,0,0,0,0,0,0,5,0.001,1.0
18,3,1.3090408325895366,0.8862555251525994,4751,0,0,1188,0.5185166151393338,0.8064587973273942,0.525143899788953,0.08874449449206578,0,0,0,0,0,0,5,0.001,1.0
18,4,1.317855521065029,0.8855981941309256,4430,0,0,1108,0.5185166151393338,0.8064587973273942,0.4964055143553567,0.08455119036054248,0,0,0,0,0,0,5,0.001,1.0
18,5,1.311034961262334,0.8849498327759198,4186,0,0,1047,0.5185166151393338,0.8064587973273942,0.48589393888330173,0.08246247655196498,0,0,0,0,0,0,5,0.001,1.0
18,6,1.254522460065782,0.891432865731463,3992,0,0,998,0.5185166151393338,0.8064587973273942,0.48968676622035173,0.08237199685947254,0,0,0,0,0,0,5,0.001,1.0
18,7,1.2567073045686508,0.8926128948055339,3831,0,0,958,0.5185166151393338,0.8064587973273942,0.47283799500589135,0.07986718055553046,0,0,0,0,0,0,5,0.001,1.0
18,8,1.3077434052648986,0.8890692640692641,3696,0,0,924,0.5185166151393338,0.8064587973273942,0.4693154720190679,0.07909383696748706,0,0,0,0,0,0,5,0.001,1.0
18,9,1.2887901245766054,0.8916457110924839,3579,0,0,895,0.5185166151393338,0.8064587973273942,0.4534631944857842,0.07628122022452702,0,0,0,0,0,0,5,0.001,1.0
18,10,1.3086229623252645,0.8886971527178602,3477,0,0,870,0.5185166151393338,0.8064587973273942,0.46100491182054093,0.0771227913073187,0,0,0,0,0,0,5,0.001,1.0
18,11,1.2387036825881674,0.8933293978748524,3388,0,0,847,0.5185166151393338,0.8064587973273942,0.4465536571110789,0.07509890205998518,0,0,0,0,0,0,5,0.001,1.0
19,0,1.3532549559082514,0.8813586736756975,7419,0,0,1855,0.5090508256417272,0.8103934669636229,0.5718908616563704,0.09724571054243424,0,0,0,0,0,0,5,0.001,1.0
19,1,1.3368075420198742,0.8827819041188386,5924,0,0,1481,0.5090508256417272,0.8103934669636229,0.5230756012251481,0.08828540457736349,0,0,0,0,0,0,5,0.001,1.0
19,2,1.2799251944089503,0.8878939277478862,5204,0,0,1301,0.5090508256417272,0.8103934669636229,0.5238863599345355,0.08862124304903353,0,0,0,0,0,0,5,0.001,1.0
19,3,1.2994655865875866,0.8856661755419911,4751,0,0,1188,0.5090508256417272,0.8103934669636229,0.5246923665537799,0.08870846818139716,0,0,0,0,0,0,5,0.001,1.0
19,4,1.3281168515304866,0.8840632054176072,4430,0,0,1108,0.5090508256417272,0.8103934669636229,0.4972885659531106,0.08441208810606561,0,0,0,0,0,0,5,0.001,1.0
19,5,1.2650075942804,0.8895843287147635,4186,0,0,1047,0.5090508256417272,0.8103934669636229,0.4918649503096748,0.08260211084277426,0,0,0,0,0,0,5,0.001,1.0
19,6,1.262735249325633,0.8921342685370741,3992,0,0,998,0.5090508256417272,0.8103934669636229,0.48100511295918047,0.08209738836208483,0,0,0,0,0,0,5,0.001,1.0
19,7,1.2592935999622568,0.8929783346384756,3831,0,0,958,0.5090508256417272,0.8103934669636229,0.47764032873261075,0.08005279926424876,0,0,0,0,0,0,5,0.001,1.0
19,8,1.2922392281189818,0.8892857142857142,3696,0,0,924,0.5090508256417272,0.8103934669636229,0.46779560604772796,0.07906821745415503,0,0,0,0,0,0,5,0.001,1.0
19,9,1.268783989345788,0.8909192511874825,3579,0,0,895,0.5090508256417272,0.8103934669636229,0.4546793812714692,0.07639770230188979,0,0,0,0,0,0,5,0.001,1.0
19,10,1.2824622756297435,0.8896174863387978,3477,0,0,870,0.5090508256417272,0.8103934669636229,0.4576550622248431,0.07715868227018297,0,0,0,0,0,0,5,0.001,1.0
19,11,1.2151094899811554,0.900177095631641,3388,0,0,847,0.5090508256417272,0.8103934669636229,0.45103666626759703,0.0753501850483701,0,0,0,0,0,0,5,0.001,1.0
20,0,1.3247111349703808,0.8839196657231433,7419,0,0,1855,0.49972273611116297,0.8142538975501113,0.57117177889221,0.09703616598509152,0,0,0,0,0,0,5,0.001,1.0
20,1,1.3257950111542658,0.8848075624577988,5924,0,0,1481,0.49972273611116297,0.8142538975501113,0.519803594301576,0.08814571841300625,0,0,0,0,0,0,5,0.001,1.0
20,2,1.2781401846466438,0.8913528055342045,5204,0,0,1301,0.49972273611116297,0.8142538975501113,0.5228785984039716,0.08852506040276793,0,0,0,0,0,0,5,0.001,1.0
20,3,1.2852982078122612,0.8898337192170069,4751,0,0,1188,0.49972273611116297,0.8142538975501113,0.5251702904188204,0.08868348047955225,0,0,0,0,0,0,5,0.001,1.0
20,4,1.3058068231418192,0.8869074492099323,4430,0,0,1108,0.49972273611116297,0.8142538975501113,0.4984660410767315,0.08433740653062534,0,0,0,0,0,0,5,0.001,1.0
20,5,1.282950083291485,0.8905876731963689,4186,0,0,1047,0.49972273611116297,0.8142538975501113,0.48782668699585,0.08253098963117461,0,0,0,0,0,0,5,0.001,1.0
20,6,1.2330704714730383,0.8935370741482966,3992,0,0,998,0.49972273611116297,0.8142538975501113,0.48617428038910165,0.08207999104107012,0,0,0,0,0,0,5,0.001,1.0
20,7,1.2287964631725723,0.8961628817541112,3831,0,0,958,0.49972273611116297,0.8142538975501113,0.47657405910889733,0.08013643513108377,0,0,0,0,0,0,5,0.001,1.0
20,8,1.2900229848696496,0.8875541125541125,3696,0,0,924,0.49972273611116297,0.8142538975501113,0.46941158519016635,0.07909863207121134,0,0,0,0,0,0,5,0.001,1.0
20,9,1.2518442128784955,0.89399273540095,3579,0,0,895,0.49972273611116297,0.8142538975501113,0.45637839066722025,0.07654026318662648,0,0,0,0,0,0,5,0.001,1.0
20,10,1.2614395143976862,0.8935864250790911,3477,0,0,870,0.49972273611116297,0.8142538975501113,0.4627771022761066,0.07737699285867379,0,0,0,0,0,0,5,0.001,1.0
20,11,1.2116123839140922,0.898465171192444,3388,0,0,847,0.49972273611116297,0.8142538975501113,0.4505713275350061,0.07550886426911671,0,0,0,0,0,0,5,0.001,1.0
21,0,1.3169838290195912,0.8847014422428898,7419,0,0,1855,0.4905938569128938,0.8173719376391982,0.5695781904862063,0.09677518721471923,0,0,0,0,0,0,5,0.001,1.0
21,1,1.3478157180561734,0.8800472653612424,5924,0,0,1481,0.4905938569128938,0.8173719376391982,0.5207400301946894,0.08804285200256835,0,0,0,0,0,0,5,0.001,1.0
21,2,1.2653410962605678,0.8908147578785549,5204,0,0,1301,0.4905938569128938,0.8173719376391982,0.522416150226435,0.08839909703024669,0,0,0,0,0,0,5,0.001,1.0
21,3,1.2691604669499617,0.892696274468533,4751,0,0,1188,0.4905938569128938,0.8173719376391982,0.52686425175706,0.08869817619255604,0,0,0,0,0,0,5,0.001,1.0
21,4,1.2711445359821372,0.8902483069977427,4430,0,0,1108,0.4905938569128938,0.8173719376391982,0.4991535270893803,0.08427555400793786,0,0,0,0,0,0,5,0.001,1.0
21,5,1.246919267035964,0.8919254658385093,4186,0,0,1047,0.4905938569128938,0.8173719376391982,0.49139650588346795,0.0825881318070497,0,0,0,0,0,0,5,0.001,1.0
21,6,1.2270845790207385,0.8948396793587174,3992,0,0,998,0.4905938569128938,0.8173719376391982,0.49380541755198687,0.08234110505114191,0,0,0,0,0,0,5,0.001,1.0
21,7,1.2186040958234419,0.8968415557295745,3831,0,0,958,0.4905938569128938,0.8173719376391982,0.4776868355606408,0.08021388329488009,0,0,0,0,0,0,5,0.001,1.0
21,8,1.2376701294299985,0.8939393939393939,3696,0,0,924,0.4905938569128938,0.8173719376391982,0.47046801510728453,0.07913367020106628,0,0,0,0,0,0,5,0.001,1.0
21,9,1.2365665934713823,0.8955574182732607,3579,0,0,895,0.4905938569128938,0.8173719376391982,0.4595412590029135,0.07674620592610763,0,0,0,0,0,0,5,0.001,1.0
21,10,1.2600323275637326,0.891745757837216,3477,0,0,870,0.4905938569128938,0.8173719376391982,0.4596048783790763,0.07738628287549844,0,0,0,0,0,0,5,0.001,1.0
21,11,1.2150934694229432,0.8968713105076741,3388,0,0,847,0.4905938569128938,0.8173719376391982,0.44556411378896077,0.0753998543962277,0,0,0,0,0,0,5,0.001,1.0
22,0,1.3160414284954234,0.8845666531877612,7419,0,0,1855,0.48162394153250654,0.8195991091314031,0.5722232685021352,0.09668442300931156,0,0,0,0,0,0,5,0.001,1.0
22,1,1.3372415731640994,0.8830519918973666,5924,0,0,1481,0.48162394153250654,0.8195991091314031,0.5247250970858653,0.08812611499289005,0,0,0,0,0,0,5,0.001,1.0
22,2,1.2464117514215227,0.8943120676402767,5204,0,0,1301,0.48162394153250654,0.8195991091314031,0.5230497011015264,0.0883303658015484,0,0,0,0,0,0,5,0.001,1.0
22,3,1.2748714008949846,0.8900442012207956,4751,0,0,1188,0.48162394153250654,0.8195991091314031,0.5253143906464215,0.08864906558741233,0,0,0,0,0,0,5,0.001,1.0
22,4,1.2600839575350606,0.8912415349887133,4430,0,0,1108,0.48162394153250654,0.8195991091314031,0.49290559966666453,0.08397962344223701,0,0,0,0,0,0,5,0.001,1.0
22,5,1.243281323341866,0.8939799331103679,4186,0,0,1047,0.48162394153250654,0.8195991091314031,0.4877343453989292,0.0824865280214294,0,0,0,0,0,0,5,0.001,1.0
22,6,1.1954880104139447,0.9014028056112224,3992,0,0,998,0.48162394153250654,0.8195991091314031,0.4892777354305959,0.08236020141051514,0,0,0,0,0,0,5,0.001,1.0
22,7,1.1699478704792758,0.9044635865309318,3831,0,0,958,0.48162394153250654,0.8195991091314031,0.47628072039471725,0.08021817443220147,0,0,0,0,0,0,5,0.001,1.0
22,8,1.2293052135260198,0.89745670995671,3696,0,0,924,0.48162394153250654,0.8195991091314031,0.47506865450667396,0.07934650885884438,0,0,0,0,0,0,5,0.001,1.0
22,9,1.1978289707996217,0.8998602961721152,3579,0,0,895,0.48162394153250654,0.8195991091314031,0.4626473847126554,0.07702928096755535,0,0,0,0,0,0,5,0.001,1.0
22,10,1.23409851938657,0.8965775093471383,3477,0,0,870,0.48162394153250654,0.8195991091314031,0.4592969305815851,0.07738262158872165,0,0,0,0,0,0,5,0.001,1.0
22,11,1.1937409304961,0.8989964580873672,3388,0,0,847,0.48162394153250654,0.8195991091314031,0.4477766694122922,0.07540709188733334,0,0,0,0,0,0,5,0.001,1.0
23,0,1.2936455617409905,0.8872893921013614,7419,0,0,1855,0.47295073361408113,0.8230141054194506,0.5724621186815978,0.09656981698184099,0,0,0,0,0,0,5,0.001,1.0
23,1,1.2921668061565967,0.888116137744767,5924,0,0,1481,0.47295073361408113,0.8230141054194506,0.5220021257227215,0.08803019804073443,0,0,0,0,0,0,5,0.001,1.0
23,2,1.2448060169267507,0.8934665641813989,5204,0,0,1301,0.47295073361408113,0.8230141054194506,0.5226426053826074,0.08821140656423838,0,0,0,0,0,0,5,0.001,1.0
23,3,1.2450144598510542,0.8953483477162703,4751,0,0,1188,0.47295073361408113,0.8230141054194506,0.5259119360473441,0.08858513145828799,0,0,0,0,0,0,5,0.001,1.0
23,4,1.2390654338456744,0.8941309255079006,4430,0,0,1108,0.47295073361408113,0.8230141054194506,0.5022135572776267,0.08407950087778272,0,0,0,0,0,0,5,0.001,1.0
23,5,1.2222587169354198,0.8951743908265647,4186,0,0,1047,0.47295073361408113,0.8230141054194506,0.4915956256336826,0.08251693782397947,0,0,0,0,0,0,5,0.001,1.0
